"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000009970",438.440058014385,-1.03418957117845,0.21674153505403,-4.77153384984858,1.82828246478747e-06,7.77776104193044e-05
"ENSGALG00000009973",44.9656751087345,0.888314687738636,0.356533535763694,2.49153192794576,0.0127193534714181,0.0711479010788763
"ENSGALG00000009981",84.6054174429082,0.0936603687253559,0.360172901818781,0.260042796813405,0.794830761741784,0.899880430202104
"ENSGALG00000009990",529.247073514002,-0.0214197891281683,0.231893986930827,-0.0923688855052447,0.926404959487773,0.967084588728487
"ENSGALG00000010000",19.3328460738544,-0.798665565524089,0.55067349340469,-1.45034321624257,0.146962833362603,0.340366643948263
"ENSGALG00000010005",52.6909506493788,-0.158628970716429,0.374451117276477,-0.423630651365648,0.671835197844912,0.820666063050339
"ENSGALG00000010010",54.1983913819527,-0.999351122550573,0.376157795589804,-2.65673378105489,0.00789017231302569,0.0516880255247209
"ENSGALG00000020057",32.0039070071807,-0.168516603225693,0.364578154479328,-0.462223534666687,0.643921027749536,0.802599324656612
"ENSGALG00000010014",984.712398419157,-0.789499323989688,0.412002225989064,-1.91625014183939,0.0553332637838259,0.181794542656746
"ENSGALG00000010016",67.3650785039582,-0.284722351444434,0.345990373645834,-0.822919864631507,0.410553565468593,0.625090379503984
"ENSGALG00000010017",372.011905956716,0.766589669862624,0.40249345323355,1.90460158719105,0.0568318801259931,0.185227406539671
"ENSGALG00000010020",143.056682083995,-1.17734660886386,0.335837076941976,-3.50570764724491,0.000455395125673504,0.00646581084331415
"ENSGALG00000010023",1956.43808250072,-0.0868089381684975,0.321921994555846,-0.269658301192707,0.787423143270697,0.895625515520123
"ENSGALG00000010024",11.7108550639249,0.35210628639068,0.445827673563768,0.789781135782986,0.429655597734105,0.640641781918772
"ENSGALG00000010026",2030.85688152642,0.390953312396062,0.29902956707969,1.30740687689881,0.191074563022577,0.40167188466719
"ENSGALG00000010032",6.06957543587691,0.252035311104327,0.499244996985247,0.504832922966225,0.61367618977919,0.781592189803868
"ENSGALG00000010036",3.62093650799426,0.121613457360164,0.549539005360708,0.221300865223096,0.824858176333305,0.91439019625663
"ENSGALG00000010039",1285.0460516982,0.639972692053337,0.195785460665303,3.26874472638894,0.00108025713744776,0.0123450498858919
"ENSGALG00000010043",1039.13388116223,0.892076253011693,0.321351000518626,2.7760182839698,0.00550291137177769,0.0401858636713167
"ENSGALG00000010047",251.524477138535,0.0551904843525304,0.336787654596341,0.163873240599271,0.869830933199111,0.938491406747163
"ENSGALG00000010048",51.4292930343304,0.218746818311405,0.476651015597381,0.45892447755986,0.646288400473488,0.803758604215627
"ENSGALG00000010050",3.00783530786327,-0.592343881222914,0.533113527649882,-1.1111027023346,0.266524144832541,0.488504128440162
"ENSGALG00000010051",48.6617772416276,-1.29063351859648,0.46505269775181,-2.77524144002552,0.00551607408052804,0.0402235247723291
"ENSGALG00000010055",114.99134192711,-0.323424961292977,0.317043424593307,-1.02012827330469,0.30766762932701,0.530969481998543
"ENSGALG00000010057",19.3001853899032,0.0662001454588718,0.544117731204218,0.12166511337971,0.903164243420061,0.956770366302006
"ENSGALG00000020049",3.40839624216338,0.447560419678633,0.53653976309963,0.834160765817325,0.404190396698039,0.619283426298856
"ENSGALG00000010068",1.26601718527276,-0.274835901664341,0.467570369191638,-0.587795805237814,0.556669359971515,NA
"ENSGALG00000025818",190.578056717861,-1.07673057116346,0.361521110703271,-2.97833387673788,0.00289820089146084,0.0257128547397822
"ENSGALG00000028573",1.57239409470715,0.0537713343226605,0.53589256186031,0.100339766120279,0.920074587979558,NA
"ENSGALG00000010078",5.34316804340392,-0.162566713859432,0.540233470388979,-0.300919366847783,0.763475981793353,0.880914191138569
"ENSGALG00000010116",1.15924024027017,-0.467959339953045,0.473202170506928,-0.988920527248923,0.322702026399289,NA
"ENSGALG00000010127",5384.50678668868,0.722403816320356,0.400897010379964,1.80196857950044,0.0715503491705366,0.214935957317173
"ENSGALG00000010131",1572.36941687163,-0.306251398171578,0.470081529070454,-0.651485708824093,0.514732999435432,0.709898674175667
"ENSGALG00000010134",43.8463573319938,0.353017981538907,0.335739149134146,1.05146505091623,0.293045052728997,0.516284885050806
"ENSGALG00000010145",3.39980956784073,-0.0803390666680166,0.546101820286995,-0.147113713383698,0.883042265934759,0.946512758716563
"ENSGALG00000010151",961.696542699363,0.0874496435597251,0.415936644250092,0.210247509491238,0.833474500920229,0.91952787875727
"ENSGALG00000010149",94.6368578931001,-0.707614626288055,0.534673740594736,-1.32345124243609,0.185685360567579,0.394891099451744
"ENSGALG00000023256",490.218101589072,-0.298402076703109,0.241392759557435,-1.23616829788182,0.216396012045386,0.433404826956741
"ENSGALG00000010162",100.187902162903,0.559574249764951,0.309453633164549,1.80826524491766,0.0705652283261304,0.212994431512001
"ENSGALG00000010165",13.9189214945086,-0.0601195470200202,0.445864698681324,-0.134838095946658,0.892739884661774,0.951247131340172
"ENSGALG00000010169",1.38559457023207,0.648506151049761,0.51888617737634,1.24980425250259,0.211371062284932,NA
"ENSGALG00000010171",18.7492298988231,0.132280235969563,0.4224347899647,0.313137646595388,0.754176088448379,0.875398155388435
"ENSGALG00000010174",39.493134361639,0.199211589135201,0.390679223547328,0.5099108862928,0.61011389482948,0.779150077179821
"ENSGALG00000010175",30109.42657734,0.34716770267283,0.216851601684126,1.60094599245122,0.109388881626894,0.282033398152183
"ENSGALG00000010182",59.6393362531033,-1.24502223504933,0.493127799172492,-2.52474558753041,0.0115782074740097,0.0669252584074642
"ENSGALG00000023241",0.548159228270607,-0.120334166759283,0.36902735463093,-0.326084679764813,0.744360287866023,NA
"ENSGALG00000010186",80.8434995819028,-0.454353312531984,0.422523391043835,-1.07533292159166,0.282225701823079,0.505089176251405
"ENSGALG00000010282",38.3547032897585,0.0392905933353105,0.42614211433279,0.0922006814483185,0.926538596635254,0.967084588728487
"ENSGALG00000010285",2753.12133769215,0.632124754791532,0.408050757545137,1.54913265838407,0.121349833576751,0.299889652053837
"ENSGALG00000010288",3.9700082521035,-0.130873465039553,0.534744227329125,-0.244740304525069,0.806657518357553,0.90579177236802
"ENSGALG00000010290",8.87420517119705,0.0293338226049869,0.554720866388164,0.0528803302388495,0.957827256660777,0.979539507617491
"ENSGALG00000010296",1889.3790715254,0.366100104941702,0.253515824157931,1.44409172941266,0.148713174231024,0.342946460077087
"ENSGALG00000010299",8.89301006099231,0.917077986186095,0.514249721058815,1.78333200511587,0.0745322744549907,0.220884607964594
"ENSGALG00000010303",32.3297750553426,0.256696916432702,0.468762284992801,0.547605736747026,0.5839626494792,0.759379607160035
"ENSGALG00000027871",286.120091533105,-0.710775623973019,0.303759238761512,-2.3399308836531,0.0192873088740878,0.0936315689485961
"ENSGALG00000010315",25.5201859518848,-0.563462005809863,0.437654593053949,-1.28745822562499,0.197934621050475,0.409400141072413
"ENSGALG00000010317",70.8076263891124,0.363003991420733,0.338625327412934,1.0719930319272,0.283723161908292,0.506965308724812
"ENSGALG00000010341",6034.46003372909,0.331489488300864,0.229837142358325,1.44227988957528,0.149223431091961,0.343632956092111
"ENSGALG00000010349",216.903688081359,-0.0622585537272669,0.270938348545937,-0.229788636645178,0.818256015117484,0.910600167681165
"ENSGALG00000010355",168.921128482069,0.36697130460844,0.372543367461967,0.985043183317184,0.324602859768472,0.546888609018451
"ENSGALG00000010382",5.75193915043456,-0.703430264824806,0.545112108460166,-1.29043228706084,0.196900607935585,0.408164963333736
"ENSGALG00000010385",48.3719040046587,0.189025015285269,0.449543401207225,0.420482237705308,0.674133202517645,0.822045044341638
"ENSGALG00000010386",0.128816400994748,0.101047382091383,0.183770068529291,0.549857672144674,0.582416998324126,NA
"ENSGALG00000010419",141.798098870862,0.486870836023802,0.485267520525183,1.00330398271223,0.315714215102206,0.538532116083293
"ENSGALG00000010426",463.091122160056,-0.167343124231843,0.315277202333081,-0.530780922291523,0.595570601774834,0.768381818456735
"ENSGALG00000010428",385.492109863715,-0.0831395548081857,0.252661106487051,-0.329055611147047,0.742113654712495,0.865881607900861
"ENSGALG00000010435",1054.40640395119,0.940433438891562,0.391678193418703,2.40103598998742,0.0163487284765691,0.0839848242070993
"ENSGALG00000010448",1068.59549427233,0.0696342156478315,0.239517441014172,0.290727119298637,0.77126002884301,0.885599034641046
"ENSGALG00000010538",703.428687327862,0.145186239823869,0.237100208926564,0.612341256387659,0.540311998966728,0.729353522641954
"ENSGALG00000021802",0.148857832675568,-0.0765699636922677,0.19073990961503,-0.401436510307721,0.688098773359016,NA
"ENSGALG00000010541",1717.74919057384,-0.226965416919398,0.391898029082199,-0.579144063191482,0.562491970476254,0.744463057065414
"ENSGALG00000010547",178.84854292618,-0.838870666864298,0.315951148931099,-2.65506446076331,0.00792932547134947,0.0518960364567904
"ENSGALG00000010551",104.83881241612,-1.67898673144387,0.296503282753469,-5.66262442645493,1.49075205479223e-08,1.45425433207145e-06
"ENSGALG00000010554",1.57079516595684,-0.272387853098984,0.508656115935654,-0.535504920840157,0.592300755786245,NA
"ENSGALG00000025822",32.7951950988666,0.198402675389492,0.459456191654854,0.431820658842123,0.665871763445923,0.817393292981782
"ENSGALG00000023188",0.298863311466533,0.00106694499090489,0.270497163672107,0.00394438513299246,0.996852844161193,NA
"ENSGALG00000010560",82.4490787127606,-0.396616819848494,0.32173960595621,-1.23272613164845,0.21767795894176,0.434664510920233
"ENSGALG00000010561",1650.13248396674,0.652420503687991,0.44727576383728,1.45865382485903,0.144660411092292,0.336757295190368
"ENSGALG00000010571",429.41708573207,-0.597041828625189,0.453677705806695,-1.31600433740418,0.188172586871719,0.398011400568295
"ENSGALG00000010580",248.417449428623,-0.76582455282197,0.250459857701486,-3.05767383184705,0.00223062223289209,0.0213731762806155
"ENSGALG00000010583",73.7352061358374,0.577726301417467,0.545291807696857,1.05948098479162,0.289380784678049,0.512863423557838
"ENSGALG00000027624",108.598188478531,0.751275883933924,0.53375101358547,1.4075399667857,0.159267334674837,0.358304007789354
"ENSGALG00000010594",59.0194995466134,-0.650735512802572,0.332034809263726,-1.95984124148174,0.0500143491791228,0.170985611876421
"ENSGALG00000010597",31.9135905258474,-0.30022894413265,0.392868638126619,-0.764196769597801,0.444749991360916,0.652507571922745
"ENSGALG00000010599",25.456714648396,0.943315457351182,0.471457908774043,2.00084766804344,0.0454088086190406,0.160326389495496
"ENSGALG00000010603",1955.48012804092,-0.194884457005339,0.168996556389784,-1.15318596525627,0.248834062840493,0.468314479865698
"ENSGALG00000010609",67.1702889153182,0.411726832578875,0.352543400510537,1.1678755920055,0.242856950871683,0.462576882017163
"ENSGALG00000010612",142.701866675951,-0.25741597246476,0.443604739114553,-0.580282286836181,0.56172427046339,0.74383815884837
"ENSGALG00000010617",103.696897436764,0.714976427266865,0.382158786310434,1.87088836598429,0.0613605559033117,0.195263231327861
"ENSGALG00000010618",1053.04560063964,1.06537654621784,0.365991267496948,2.9109343332262,0.00360349742432328,0.0298515203906605
"ENSGALG00000010620",156.002392443338,0.119652774081727,0.291889932307377,0.409924292817767,0.681861484418834,0.827447137553194
"ENSGALG00000010621",710.041747492083,0.884325195931787,0.34933868841834,2.53142645017545,0.0113599639305773,0.0662284141362248
"ENSGALG00000010624",578.07394354366,0.516172959195949,0.325122518266144,1.58762598773122,0.112370938102788,0.286394039543051
"ENSGALG00000010625",7.52287126021609,0.258732589461485,0.555021781487864,0.46616655073949,0.641096289934441,0.800910313192552
"ENSGALG00000010630",1559.68208213923,-0.431923619885115,0.342765349659325,-1.26011459534753,0.207628025834779,0.422618950432086
"ENSGALG00000025394",1.5058332378293,-0.091592673432916,0.476281340846573,-0.192307918824016,0.847501015845485,NA
"ENSGALG00000010635",2.39746759148629,1.11213141023741,0.508747791712655,2.18601717462697,0.0288143488345048,0.121213074874073
"ENSGALG00000010641",607.001139098254,0.41584459269032,0.286651569606423,1.45069707192353,0.146864231174013,0.340234702042913
"ENSGALG00000010649",11.8920093281486,0.331909597277605,0.523514871122771,0.634002232956183,0.526079364855553,0.718519212375741
"ENSGALG00000010651",107.020975036412,0.00384043940622522,0.364935914800192,0.0105235994882222,0.991603537423873,0.995916005102382
"ENSGALG00000010653",51.5838033344375,0.790578611604037,0.439762369529892,1.79774047617846,0.0722181439694049,0.216081575134264
"ENSGALG00000010664",193.694523552313,-0.0665302864122759,0.379536633714351,-0.17529345128341,0.860849057222522,0.933750362912815
"ENSGALG00000028017",54.2502981792192,1.42576396575064,0.534417128261338,2.66788598335011,0.00763301564212852,0.0507492391341518
"ENSGALG00000010671",5558.3264374682,0.494189065235943,0.171694477709804,2.87830495090947,0.00399818439306648,0.032293686361128
"ENSGALG00000027440",596.825888273693,-0.36348057020861,0.379624964932978,-0.95747277914871,0.338328679402606,0.559402567587774
"ENSGALG00000010678",587.680547785689,-1.04797370656577,0.205222029419616,-5.10653612348306,3.28117908282152e-07,1.96314378552842e-05
"ENSGALG00000010691",0.704975473620335,-0.237707667878691,0.430005235873735,-0.55280179878668,0.580399136648512,NA
"ENSGALG00000010702",847.491591233428,0.255164217964091,0.314917232532127,0.81025803482526,0.417791888875733,0.631195344868123
"ENSGALG00000020032",9.1983235933436,0.115827993863405,0.475393586330523,0.243646521942925,0.807504594523989,0.906234606369607
"ENSGALG00000010705",134.544408490462,-0.57897998373433,0.342621001752949,-1.68985549855992,0.0910556031084441,0.250186036001848
"ENSGALG00000010709",27.8517010669448,-0.329850371547885,0.4221287270295,-0.781397593736458,0.434568685931887,0.644843856544091
"ENSGALG00000010713",90.6420211192073,-0.299054332381469,0.37420353123405,-0.799175602098799,0.424188596870376,0.635777240024526
"ENSGALG00000010733",294.277437526866,-0.364176548651694,0.298283321647922,-1.22090818433874,0.222120785345807,0.439580064178585
"ENSGALG00000010737",45.2782339873604,-0.428217634403151,0.492218953763668,-0.869973882819542,0.384314677117765,0.602007874621349
"ENSGALG00000010739",0.276686903296399,0.192388864249665,0.24837294194436,0.774596712281019,0.438578000640872,NA
"ENSGALG00000010741",2.50241742855224,-1.39154441548587,0.543634602784763,-2.5597053762908,0.0104760935143556,0.0625910634680294
"ENSGALG00000010748",513.759923578716,-0.608497183039835,0.363523977505648,-1.67388458724261,0.0941532838587178,0.255378370121105
"ENSGALG00000010760",0.712455512681196,-0.349364289220788,0.370166555672804,-0.943802955363683,0.345270350101915,NA
"ENSGALG00000010762",0.404891705914753,-0.250881207642055,0.325733255720068,-0.77020446404054,0.44117861630909,NA
"ENSGALG00000010768",3.43823984811752,-1.44325915697093,0.554154457348383,-2.60443480663658,0.00920259266510526,0.0576295177633266
"ENSGALG00000010772",1.02413549295674,-0.2890702738096,0.340878244683562,-0.848016200265126,0.396428948629719,NA
"ENSGALG00000010773",0.128016936619593,-0.0678801021717181,0.180156341235621,-0.376784417945853,0.706333821469472,NA
"ENSGALG00000010775",43.4723430137748,-3.38821825462226,0.503989710696369,-6.72279251483273,1.78274359989722e-11,6.11318987164755e-09
"ENSGALG00000010778",3.91943342630102,0.16470018655739,0.53304796882233,0.308978171178974,0.757338131801567,0.877411821355648
"ENSGALG00000010812",17.9996768936489,0.0617637073173142,0.512040798804765,0.120622629019966,0.903989944347708,0.956770366302006
"ENSGALG00000014464",35.4026906076348,0.526791174719441,0.521148284002493,1.01082780254712,0.312098853819474,0.534783559936579
